plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
mimo_token_pro_night,MiMo Token Plan Pro 夜间0.8×,MiMo Token Plan Pro (Night 0.8x),subscription,329,CNY,50,mimo-v2.5,8732000000,87.32,0.005726065,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增87.32亿：月池38B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 40.65亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Pro (Night 0.8x) $50 标价（旧按国内 ¥329÷6.7787≈$48.53），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_day,MiMo Token Plan Max 日间,MiMo Token Plan Max (Day),subscription,659,CNY,100,mimo-v2.6-pro,6344000000,63.44,0.015762926,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增63.44亿：月池82B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 25.76亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Day) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_night,MiMo Token Plan Max 夜间0.8×,MiMo Token Plan Max (Night 0.8x),subscription,659,CNY,100,mimo-v2.6-pro,7930000000,79.3,0.01261034,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增79.3亿：月池82B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 32.2亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Night 0.8x) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_day,MiMo Token Plan Max 日间,MiMo Token Plan Max (Day),subscription,659,CNY,100,mimo-v2.6-flash,15074000000,150.74,0.0066339392,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增150.74亿：月池82B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 70.18亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Day) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_night,MiMo Token Plan Max 夜间0.8×,MiMo Token Plan Max (Night 0.8x),subscription,659,CNY,100,mimo-v2.6-flash,18842000000,188.42,0.0053072922,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增188.42亿：月池82B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 87.72亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Night 0.8x) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_day,MiMo Token Plan Max 日间,MiMo Token Plan Max (Day),subscription,659,CNY,100,mimo-v2.5-pro,6344000000,63.44,0.015762926,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增63.44亿：月池82B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 25.76亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Day) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_night,MiMo Token Plan Max 夜间0.8×,MiMo Token Plan Max (Night 0.8x),subscription,659,CNY,100,mimo-v2.5-pro,7930000000,79.3,0.01261034,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增79.3亿：月池82B Credits÷统一标准负载混合burn 12.925 credits/token（该模型 cached/input/output=2.5/300/600 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 32.2亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Night 0.8x) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_day,MiMo Token Plan Max 日间,MiMo Token Plan Max (Day),subscription,659,CNY,100,mimo-v2.5,15074000000,150.74,0.0066339392,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增150.74亿：月池82B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；日间基准消耗档；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 70.18亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Day) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
mimo_token_max_night,MiMo Token Plan Max 夜间0.8×,MiMo Token Plan Max (Night 0.8x),subscription,659,CNY,100,mimo-v2.5,18842000000,188.42,0.0053072922,,,medium,main,https://mimo.mi.com/docs Token Plan 官方档位/Credits池/burn率/夜间0.8×/首购88折；mimo-token-plan-round1-2026-09-22.json,新增188.42亿：月池82B Credits÷统一标准负载混合burn 5.44 credits/token（该模型 cached/input/output=2/100/200 credits/token）；夜间00:00-08:00（北京）consumption×0.8，同credits多换25% token；套餐覆盖 v2.6-pro/v2.6-flash/v2.5-pro/v2.5 共4款文本模型（2026-09-22文档更新+用户面板互证）；耗尽即停不透支；同套餐各模型额度不可相加（共享 Credits 池按单模型打满）；面板互证：2026-09-22 单日按官方 burn 率应扣 23.47 亿 vs 面板实扣 21.91 亿（−6.6%，夜间0.8×与时区归属解释），burn 率获面板级互证；对照：OpenCode harness 单日实测 mix（cache读92.04%/输入6.08%/输出1.88%）下为 87.72亿，不采用——2026-09-23 用户裁定低缓存系 OpenCode harness 所致，另一客户端两题 35.72M tok 实测 cache 95.0%，按标准负载；证据 mimo-token-plan-panel-round2-2026-09-23.json、mimo-client-sample-round3-2026-09-23.json；同名档国内外并为一点：月费与单价统一按国际版 MiMo Token Plan Max (Night 0.8x) $100 标价（旧按国内 ¥659÷6.7787≈$97.22），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,,standard
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.6-terra,1191500000,11.915,0.016785564,,,medium,full,由同套餐 gpt-5.6-sol 6.16 亿 × 1.9342105263157894,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(5, 50, 300)；旧倍率2、旧月额度12.32亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.5,476600000,4.766,0.041963911,,,medium,main,由同套餐 gpt-5.6-sol 6.16 亿 × 0.7736842105263158,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(12.5, 125, 750)；旧倍率0.8、旧月额度4.928亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.6-terra,5957400000,59.574,0.016785846,,,medium,full,由同套餐 gpt-5.6-sol 30.8 亿 × 1.9342105263157894,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(5, 50, 300)；旧倍率2、旧月额度61.6亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.5,2382900000,23.829,0.041965672,,,medium,full,由同套餐 gpt-5.6-sol 30.8 亿 × 0.7736842105263158,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(12.5, 125, 750)；旧倍率0.8、旧月额度24.64亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.6-terra,24955200000,249.552,0.0080143617,,,medium,full,由同套餐 gpt-5.6-sol 129.02 亿 × 1.9342105263157894,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(5, 50, 300)；旧倍率2、旧月额度258.04亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.5,9982100000,99.821,0.020035864,,,medium,main,由同套餐 gpt-5.6-sol 129.02 亿 × 0.7736842105263158,"https://learn.chatgpt.com/docs/pricing 三段credits（cache/input/output）Sol=10/100/500，对比(12.5, 125, 750)；旧倍率0.8、旧月额度103.216亿作废；保留Sol基准，按项目统一标准负载重算；见audit-round4-2026-09-05.json",,measured
claude_pro,Claude Pro,,subscription,20,USD,20,claude-sonnet-5,4695000000,46.95,0.0042598509,,,medium,main,由同套餐 claude-opus-5 18.78 亿 × 2.5,旧39.7亿→46.95亿：基准随round8换Opus5面板反推18.78亿×标价比2.5；claude-adoption-round8-2026-09-20.json,,measured
claude_pro,Claude Pro,,subscription,20,USD,20,claude-opus-4.8,1878000000,18.78,0.010649627,,,low,full,由同套餐 claude-opus-5 18.78 亿 × 1.0,与Opus5同价同池，round8基准派生；历史实测15.88亿留作round5前证据不覆盖；claude-adoption-round8-2026-09-20.json,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-sonnet-5,39250000000,392.5,0.0050955414,,,medium,main,由同套餐 claude-opus-5 157 亿 × 2.5,旧200亿→392.5亿，low→medium；157×Opus/Sonnet标价比2.5，9/14永久口径派生，非Sonnet实测；claude-adoption-round6-2026-09-06.json,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-opus-4.8,15700000000,157.0,0.012738854,,,low,full,由同套餐 claude-opus-5 157 亿 × 1.0,旧80亿→157亿；与Opus5同价，9/14永久基准派生；claude-adoption-round6-2026-09-06.json,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-fable-5,1207700000,12.077,0.16560404,,,low,main,由同套餐 claude-opus-5 157 亿 × 0.07692307692307693,旧6.152亿→12.077亿；157×0.5/6.5，不再预舍入倍率；订阅内6.5×权重且限周额度50%，9/14永久口径派生；claude-adoption-round6-2026-09-06.json,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-sonnet-5,19625000000,196.25,0.0050955414,,,low,full,由同套餐 claude-opus-5 78.5 亿 × 2.5,旧89亿→196.25亿；78.5×标价比2.5，9/14永久口径派生；claude-adoption-round6-2026-09-06.json,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-fable-5,923500000,9.235,0.1082837,,,low,full,由同套餐 claude-opus-5 78.5 亿 × 0.11764705882352941,维持9.235亿：x5档唯一实测权重4.25×（Reddit 1vx0k69，原帖自标typed meter偏软）；注意与用户确认2×池比矛盾——若20x=12.077亿成立则5x按池比应约6.04亿，但那需要无实测的统一权重假设，用户裁定按实测数据来；claude-adoption-round7-2026-09-14.json,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-fable-5.1,863900000,8.639,0.11575414,,,low,full,由同套餐 claude-opus-5 78.5 亿 × 0.11005486793415847,15.03→8.63931亿：78.5×0.5/4.54——借20x同框样本隐含权重派生（round9 时间线校正后权重2.61→4.54），非独立实测；单权重跨档沿用仍属假设（Fable5 两档不同为前车之鉴）；claude-fable51-round3/round9,,measured
claude_pro,Claude Pro,,subscription,20,USD,20,claude-opus-5.5,3608900000,36.089,0.0055418549,,,low,main,由同套餐 claude-opus-5 18.78 亿 × 1.9216783216783215,18.78×1.9217——借20x社区样本隐含权重派生（非独立实测）；标价混合比法×1.9444得36.51亿差1.2%；claude-opus55-round1-2026-09-23.json,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-opus-5.5,15085200000,150.852,0.0066290139,,,low,full,由同套餐 claude-opus-5 78.5 亿 × 1.9216783216783215,78.5×1.9217——同上借权重派生；标价法152.64亿差1.2%；claude-opus55-round1-2026-09-23.json,,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-6-astra,910000000,9.1,0.10989011,,,low,full,由同套餐 gpt-5.6-sol 30.8 亿 × 0.295458068516509,9.53→9.10011亿：38.12×30.8/129.02（沿用Sol 20x→5x档间比例，基准随Sol 20x加权值联动4.19×）；round12 codex#45085 prolite同框2.31亿/周≈9.2亿/月量级接近但为多代理Astra High放大样本，不直接采；chatgpt-astra-sameframe-round13-2026-09-20.json,,measured
cursor_ultra,Cursor Ultra (Standard),,subscription,200,USD,200,composer-2.5,19960800000,199.608,0.010019638,,,medium,main,由同套餐 grok-4.6 77.37 亿 × 2.5799086757990866,旧80亿基准→77.37亿×统一标准负载倍率2.579909；随round8标准中间值联动，非Composer实测；见cursor-adoption-round8-2026-09-06.json,,measured
cursor_ultra,Cursor Ultra,,subscription,200,USD,200,grok-4.5,7737000000,77.37,0.025849813,,,medium,full,由同套餐 grok-4.6 77.37 亿 × 1.0,旧80亿→77.37亿，继承round8标准基准；Cursor官方models-and-pricing两模型同价，非Grok4.5独立实测；不采用xAI公开API缓存价差；见cursor-adoption-round8-2026-09-06.json,,measured
cursor_pro,Cursor Pro (Standard),,subscription,20,USD,20,composer-2.5,1212600000,12.126,0.016493485,,,medium,main,由同套餐 grok-4.6 4.7 亿 × 2.5799086757990866,Standard：官方Cursor三段价混合比；旧12.079亿用舍入倍率2.57，现保留完整精度,,measured
cursor_pro_plus,Cursor Pro+ (Standard),,subscription,60,USD,60,composer-2.5,5322900000,53.229,0.011272051,,,low,full,由同套餐 grok-4.6 20.632 亿 × 2.5799086757990866,旧21.33亿基准→20.63亿×统一标准负载倍率2.579909；随round8的Ultra77.37×800/3000联动，保留跨档假设；见cursor-adoption-round8-2026-09-06.json,,measured
supergrok_heavy,SuperGrok Heavy,,subscription,300,USD,300,grok-4.5,5090000000,50.9,0.058939096,,,medium,full,由同套餐 grok-4.6 50.9 亿 × 1.0,维持同订阅额度假设50.9亿，尚无4.5独立面板实测；xAI API缓存价差不能直接映射订阅周池；与Cursor渠道分开,,measured
supergrok,SuperGrok,,subscription,30,USD,30,grok-4.5,509000000,5.09,0.058939096,,,medium,full,由同套餐 grok-4.6 5.09 亿 × 1.0,维持同订阅额度假设5.09亿，尚无4.5独立面板实测；xAI API缓存价差不能直接映射订阅周池；与Cursor渠道分开,,measured
minimax_token_plus_cn,MiniMax Token Plan Plus,,subscription,49,CNY,7.23,minimax-m2.7,600000000,6.0,0.012047541,,,medium,full,由同套餐 minimax-m3 6.0 亿 × 1.0,与 M3 同价；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_plus_global,MiniMax Token Plan Plus (Global),,subscription,22,USD,22,minimax-m2.7,1700000000,17.0,0.012941176,,,medium,full,由同套餐 minimax-m3 17.0 亿 × 1.0,与 M3 同价,,measured
cursor_ultra_composer_fast,Cursor Ultra (Composer Fast),,subscription,200,USD,200,composer-2.5,6884100000,68.841,0.029052454,,,medium,main,https://cursor.com/docs/models/cursor-composer-2-5；audit-round4-2026-09-05.json,新增Fast（产品默认）估算：缓存/输入/输出=0.5/3/15；扣费为Standard的2.8995×；沿用同套餐Grok标准基准77.37亿×0.88976378，不是实测；Grok Fast采用用户当前账号独立反推30.74亿，不套到Composer；round8随标准基准联动，旧Composer Fast额度72.937亿，促销/跨档混杂未剥离；见cursor-adoption-round8-2026-09-06.json,,measured
cursor_pro_composer_fast,Cursor Pro (Composer Fast),,subscription,20,USD,20,composer-2.5,418200000,4.182,0.047824008,,,medium,main,https://cursor.com/docs/models/cursor-composer-2-5；audit-round4-2026-09-05.json,新增Fast（产品默认）估算：缓存/输入/输出=0.5/3/15；扣费为Standard的2.8995×；沿用同套餐Grok标准基准4.7亿×0.88976378，不是实测；Grok Fast采用用户当前账号独立反推30.74亿，不套到Composer,,measured
cursor_pro_plus_composer_fast,Cursor Pro+ (Composer Fast),,subscription,60,USD,60,composer-2.5,1835800000,18.358,0.032683299,,,low,full,https://cursor.com/docs/models/cursor-composer-2-5；audit-round4-2026-09-05.json,新增Fast（产品默认）估算：缓存/输入/输出=0.5/3/15；扣费为Standard的2.8995×；沿用同套餐Grok标准基准20.632亿×0.88976378，不是实测；Grok Fast采用用户当前账号独立反推30.74亿，不套到Composer；round8随标准基准联动，旧Composer Fast额度19.45亿，促销/跨档混杂未剥离；见cursor-adoption-round8-2026-09-06.json,,measured
devin_pro,Devin Pro (促销至 10/31),,subscription,20,USD,20,swe-2,,,0,true,2026-10-31,medium,main,"官推2026-09-10：SWE-2 free for all Pro, Max & Teams subscribers for the next month；用户面板同段swe-2 45.5M tokens不计额度；docs.devin.ai/admin/billing/usage 无并发上限；devin-swe2-round1-2026-09-12.json",新增≈$0/MTok（记0）：SWE-2 促销期对 Pro/Max/Teams 不占额度、不计费，无并发上限→分母无界；用户拍板按促销价进前沿并改变前沿，截止 2026-10-31（用户给定，官推仅写 for the next month）；取最便宜可得档 Pro $20，Max 同 Y 更贵不重复画；促销结束后必须复核计费权重，定价页永久免费口径为 SWE 1.7 不是 SWE-2,,
deepseek_v41_flash_offpeak,DeepSeek V4.1 Flash API 闲时,,metered,,USD,,deepseek-v4.1-flash,,,0.00966,,,high,main,https://api-docs.deepseek.com/quick_start/pricing/；list-prices-deepseek-v41-round2-2026-09-10.json,旧0.00811（¥0.02/¥1/¥4÷6.7787）→0.00825；改用官方美元标价 cached/input/output=$0.003/$0.15/$0.60，套项目统一标准负载。不再用人民币÷项目汇率。api-docs.deepseek.com 2026-09-10；用户确认；list-prices-deepseek-v41-round2-2026-09-10.json。旧V4点按用户要求不改。,,standard
deepseek_v41_flash_peak,DeepSeek V4.1 Flash API 忙时,,metered,,USD,,deepseek-v4.1-flash,,,0.01932,,,high,main,https://api-docs.deepseek.com/quick_start/pricing/；list-prices-deepseek-v41-round2-2026-09-10.json,旧0.01623（¥0.04/¥2/¥8÷6.7787）→0.01650；改用官方美元标价 cached/input/output=$0.006/$0.30/$1.20，套项目统一标准负载。高峰=闲时2倍。api-docs.deepseek.com 2026-09-10；用户确认；list-prices-deepseek-v41-round2-2026-09-10.json。旧V4点按用户要求不改。,,standard
deepseek_v4_flash_offpeak,DeepSeek V4 Flash API 闲时,,metered,,USD,,deepseek-v4-flash,,,0.01559,,,high,main,api-docs.deepseek.com,标价 cached 0.007/in 0.22/out 0.66 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
deepseek_v4_flash_peak,DeepSeek V4 Flash API 忙时,,metered,,USD,,deepseek-v4-flash,,,0.03118,,,high,main,api-docs.deepseek.com,标价 cached 0.014/in 0.44/out 1.32 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
deepseek_v4_pro_offpeak,DeepSeek V4 Pro API 闲时,,metered,,USD,,deepseek-v4-pro,,,0.04774,,,high,main,api-docs.deepseek.com,标价 cached 0.022/in 0.66/out 1.98 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
deepseek_v4_pro_peak,DeepSeek V4 Pro API 忙时,,metered,,USD,,deepseek-v4-pro,,,0.09548,,,high,main,api-docs.deepseek.com,标价 cached 0.044/in 1.32/out 3.96 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
openai_sol_api,GPT-5.6 Sol API,,metered,,USD,,gpt-5.6-sol,,,0.588,,,high,main,developers.openai.com,标价 cached 0.4/in 4.0/out 20.0 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
xai_grok46_api,Grok 4.6 API (<200k),,metered,,USD,,grok-4.6,,,0.565,,,high,main,docs.x.ai,标价 cached 0.5/in 2.0/out 6.0 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
xai_grok47_api,Grok 4.7 API (<200k),,metered,,USD,,grok-4.7,,,0.565,,,high,main,docs.x.ai；2026-09-21发布与4.6同价；>200K档$1/$4/$12保留在research,标价 cached 0.5/in 2.0/out 6.0 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
mimo_v26_pro_api,MiMo V2.6 Pro API,,metered,,USD,,mimo-v2.6-pro,,,0.018717,,,high,main,OpenRouter/GOAT/OpenCode三渠道一致价；小米官方计价页未列V2.6档；mimo-v26-grok47-catalogs-round1-2026-09-22.json,标价 cached 0.0036/in 0.435/out 0.87 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
mimo_v26_flash_api,MiMo V2.6 Flash API,,metered,,USD,,mimo-v2.6-flash,,,0.007616,,,high,main,同上；mimo-v26-grok47-catalogs-round1-2026-09-22.json,标价 cached 0.0028/in 0.14/out 0.28 × 项目统一标准负载 97.0%/2.50%/0.50%,,standard
